case,tau,C_full,C_reduced,C_wrong,wrong_invariant_residual
early_contraction,0.2821875,0.0,3.469446951953614e-18,1.849864547653901e-08,1.313688544187316e-18
early_contraction,0.284375,0.0,6.938893903907228e-18,1.8802531347866802e-08,2.1417029547977971e-19
early_contraction,0.2865625,0.0,3.469446951953614e-18,1.9109147399859472e-08,-2.0688448864441265e-19
early_contraction,0.28874999999999995,3.469446951953614e-18,0.0,1.941849993650213e-08,-3.842386294206822e-19
early_contraction,0.29093749999999996,0.0,0.0,1.9730595272188234e-08,-5.051426564738829e-19
early_contraction,0.29312499999999997,0.0,3.469446951953614e-18,2.0045439731719572e-08,-5.246972061546365e-19
early_contraction,0.2953125,-3.469446951953614e-18,0.0,2.036303965030628e-08,-1.926933780554529e-19
early_contraction,0.2975,0.0,0.0,2.0683401373566834e-08,9.49762161888486e-19
early_contraction,0.2996875,-3.469446951953614e-18,0.0,2.1006531250589155e-08,-2.884028071392685e-18
early_contraction,0.30187499999999995,0.0,3.469446951953614e-18,2.133243566168619e-08,2.0121565447046424e-18
early_contraction,0.30406249999999996,-3.469446951953614e-18,3.469446951953614e-18,2.166112096288475e-08,-2.6688486155655906e-18
early_contraction,0.30624999999999997,0.0,0.0,2.199259356225336e-08,3.519547627294726e-18
early_contraction,0.3084375,-6.938893903907228e-18,0.0,2.232685983316607e-08,-6.285844736463964e-19
early_contraction,0.310625,-3.469446951953614e-18,0.0,2.266392620103863e-08,2.373442566488203e-18
early_contraction,0.3128125,-3.469446951953614e-18,3.469446951953614e-18,2.3003799073939568e-08,4.4267331486938825e-18
early_contraction,0.31499999999999995,-3.469446951953614e-18,3.469446951953614e-18,2.3346484877284635e-08,3.966476620979577e-18
early_contraction,0.31718749999999996,-3.469446951953614e-18,0.0,2.3691990050367373e-08,2.7269100771219127e-18
early_contraction,0.31937499999999996,-3.469446951953614e-18,0.0,2.4040321046359114e-08,5.71954034549791e-18
early_contraction,0.3215625,0.0,3.469446951953614e-18,2.4391484308022848e-08,-1.1951568711309174e-18
early_contraction,0.32375,-3.469446951953614e-18,0.0,2.4745486323224375e-08,-7.85192924659836e-20
early_contraction,0.3259375,0.0,0.0,2.510233356248226e-08,1.430135722100081e-18
early_contraction,0.32812499999999994,0.0,0.0,2.5462032513662303e-08,2.1277897768946552e-18
early_contraction,0.33031249999999995,-3.469446951953614e-18,0.0,2.5824589675038645e-08,8.299367783540544e-19
early_contraction,0.33249999999999996,-3.469446951953614e-18,-3.469446951953614e-18,2.6190011562232662e-08,2.7424081330787063e-18
early_contraction,0.33468749999999997,-3.469446951953614e-18,-3.469446951953614e-18,2.655830469086573e-08,3.479088569173532e-18
early_contraction,0.336875,-3.469446951953614e-18,-3.469446951953614e-18,2.692947559390646e-08,5.019110272567608e-18
early_contraction,0.3390625,-6.938893903907228e-18,0.0,2.730353080432346e-08,-2.578851364919821e-19
early_contraction,0.34124999999999994,-6.938893903907228e-18,0.0,2.7680476889779815e-08,2.2938975700626538e-18
early_contraction,0.34343749999999995,-3.469446951953614e-18,3.469446951953614e-18,2.8060320404060812e-08,4.944455567923472e-18
early_contraction,0.34562499999999996,-3.469446951953614e-18,0.0,2.8443067911360087e-08,-9.145639724631295e-20
early_contraction,0.34781249999999997,0.0,0.0,2.8828726010565742e-08,1.5926899473565518e-18
early_contraction,0.35,-3.469446951953614e-18,0.0,2.9217301290157538e-08,5.2048288636980135e-18
